id,usia,jk,golda,jumlah,,
1371DGASN000059,47,1,A,2,,
1371DG1Yun000022,47,1,A,2,,
1371DG1Meg000004,47,1,B,2,,
1371DG1Hak000003,47,1,A,2,,
1371M4JON000003,47,0,O,2,,
1371M3SYA000217,47,0,O,2,,
1371M3M10000050,47,0,O,2,,
1371M3GUS000032,47,0,A,2,,
1371M3EZA000002,47,0,A,2,,
1371M3ARD000050,47,0,A,2,,
1371M3AND000171,47,0,B,2,,
1371M3ALE000019,47,0,A,2,,
1371M2Sud000007,47,0,B,2,,
1371M2NOF000044,47,0,O,2,,
1371M2NOF000040,47,0,O,2,,
1371M2MUK000022,47,0,B,2,,
1371M2Ded000008,47,0,A,2,,
1371M1Sup000004,47,0,O,2,,
1371M1Jon000003,47,0,O,2,,
1371M1HER000092,47,0,A,2,,
1371DGZAI000252,47,0,O,2,,
1371DGYUM000020,47,0,O,2,,
1371DGYOS000297,47,0,B,2,,
1371DGYON000165,47,0,A,2,,
1371DGYAN000382,47,0,B,2,,
1371DGWER000018,47,0,O,2,,
1371DGWAW000067,47,0,O,2,,
1371DGWAL000044,47,0,B,2,,
1371DGTOM000080,47,0,A,2,,
1371DGTHI000007,47,0,B,2,,
1371DGTAU000184,47,0,O,2,,
1371DGSYA002133,47,0,B,2,,
1371DGSYA002019,47,0,A,2,,
1371DGSya001337,47,0,A,2,,
1371DGSUH000299,47,0,B,2,,
1371DGSuh000148,47,0,A,2,,
1371DGSIR000018,47,0,AB,2,,
1371DGSAB000086,47,0,B,2,,
1371DGROB000259,47,0,B,2,,
1371DGRiz000207,47,0,O,2,,
1371DGRAY000066,47,0,A,2,,
1371DGRAT000083,47,0,O,2,,
1371DGRAH000890,47,0,AB,2,,
1371DGRAH000464,47,0,B,2,,
1371DGNUR000726,47,0,O,2,,
1371DGNOV000772,47,0,A,2,,
1371DGMUL000227,47,0,O,2,,
1371DGMUH001479,47,0,A,2,,
1371DGMRI000056,47,0,O,2,,
1371DGMMU000006,47,0,O,2,,
1371DGMAI000148,47,0,O,2,,
1371DGLAN000017,47,0,O,2,,
1371DGKAM000062,47,0,A,2,,
1371DGJOH000085,47,0,A,2,,
1371DGJAN000094,47,0,B,2,,
1371DGISW000085,47,0,O,2,,
1371DGIRW000265,47,0,O,2,,
1371DGHER000955,47,0,A,2,,
1371DGHER000904,47,0,A,2,,
1371DGHEN001472,47,0,O,2,,
1371DGHEN001437,47,0,B,2,,
1371DGHEN001390,47,0,A,2,,
1371DGHAR000773,47,0,O,2,,
1371DGFRE000094,47,0,AB,2,,
1371DGFIR000421,47,0,O,2,,
1371DGFEB000257,47,0,O,2,,
1371DGFAU000312,47,0,O,2,,
1371DGERI000311,47,0,A,2,,
1371DGELV000140,47,0,A,2,,
1371DGEKO000247,47,0,A,2,,
1371DGEDR000042,47,0,A,2,,
1371DGDON000535,47,0,O,2,,
1371DGDON000531,47,0,O,2,,
1371DGDOD000251,47,0,O,2,,
1371DGDOD000183,47,0,B,2,,
1371DGDHE000024,47,0,B,2,,
1371DGDHA000037,47,0,A,2,,
1371DGDEV000181,47,0,O,2,,
1371DGDED000469,47,0,O,2,,
1371DGDAN000185,47,0,O,2,,
1371DGCEN000008,47,0,O,2,,
1371DGBUY000020,47,0,B,2,,
1371DGBUN000008,47,0,O,2,,
1371DGBUD000319,47,0,O,2,,
1371DGBEN000334,47,0,B,2,,
1371DGBAT000012,47,0,O,2,,
1371DGANG000130,47,0,A,2,,
1371DGAND001115,47,0,B,2,,
1371DGAND001091,47,0,A,2,,
1371DGAND000798,47,0,O,2,,
1371DGAMR000212,47,0,O,2,,
1371DGALD000071,47,0,A,2,,
1371DGAKB000030,47,0,O,2,,
1371DGAJI000018,47,0,O,2,,
1371DGAHM000584,47,0,B,2,,
1371DGADY000025,47,0,A,2,,
1371DGADI000395,47,0,B,2,,
1371DG1Efr000005,47,0,A,2,,
1371DG1Arm000016,47,0,B,2,,
1371M3RIN000061,46,1,O,2,,
1371M3LIN000023,46,1,AB,2,,
1371M3Las000001,46,1,O,2,,
1371M2SUS000027,46,1,O,2,,
1371M1HEN000124,46,1,AB,2,,
1371M1DES000077,46,1,A,2,,
1371DGYUS000429,46,1,A,2,,
1371DGWEN000114,46,1,A,2,,
1371DGSYO000105,46,1,B,2,,
1371DGSOS000007,46,1,A,2,,
1371DGSon000088,46,1,O,2,,
1371DGSIN000059,46,1,O,2,,
1371DGSIL000179,46,1,B,2,,
1371DGROS000159,46,1,O,2,,
1371DGOLG000010,46,1,O,2,,
1371DGNER000011,46,1,B,2,,
1371DGNEL000110,46,1,AB,2,,
1371DGNEL000087,46,1,A,2,,
1371DGLIN000131,46,1,O,2,,
1371DGLAS000024,46,1,O,2,,
1371DGFEN000058,46,1,A,2,,
1371DGESA000011,46,1,O,2,,
1371DGERT000001,46,1,O,2,,
1371DGERL000068,46,1,O,2,,
1371DGDAR000404,46,1,A,2,,
1371DGDAP000006,46,1,O,2,,
1371DGATR000023,46,1,A,2,,
1371M3Sya000056,46,0,A,2,,
1371M3SUK000017,46,0,O,2,,
1371M3SAS000009,46,0,A,2,,
1371M3IRM000013,46,0,A,2,,
1371M3FAH000028,46,0,A,2,,
1371M3DED000085,46,0,A,2,,
1371M3ALF000078,46,0,B,2,,
1371M2SUT000019,46,0,B,2,,
1371M2ROK000001,46,0,A,2,,
1371M2LEG000003,46,0,O,2,,
1371M1SYU000010,46,0,O,2,,
1371M1ROB000016,46,0,A,2,,
1371M1Omr000001,46,0,A,2,,
1371DGZUN000005,46,0,B,2,,
1371DGZul000698,46,0,B,2,,
1371DGZAL000053,46,0,AB,2,,
1371DGYUS000447,46,0,A,2,,
1371DGYOR000034,46,0,O,2,,
1371DGYAF000001,46,0,O,2,,
1371DGTOM000139,46,0,O,2,,
1371DGTDD000001,46,0,A,2,,
1371DGSYA002076,46,0,O,2,,
1371DGSUP000231,46,0,O,2,,
1371DGSUP000224,46,0,A,2,,
1371DGSUH000281,46,0,O,2,,
1371DGSUA000082,46,0,A,2,,
1371DGSad000002,46,0,O,2,,
1371DGRUS000249,46,0,A,2,,
1371DGRUR000019,46,0,AB,2,,
1371DGRon000225,46,0,O,2,,
1371DGROM000184,46,0,O,2,,
1371DGROB000348,46,0,O,2,,
1371DGRIK000541,46,0,O,2,,
1371DGPRI000159,46,0,B,2,,
1371DGPIE000004,46,0,O,2,,
1371DGNUR000503,46,0,B,2,,
1371DGNOV000678,46,0,B,2,,
1371DGNIO000005,46,0,O,2,,
1371DGMUL000299,46,0,A,2,,
1371DGMUL000214,46,0,O,2,,
1371DGMSY000003,46,0,B,2,,
1371DGMIS000070,46,0,O,2,,
1371DGMGH000004,46,0,B,2,,
1371DGMAL000042,46,0,O,2,,
1371DGKOM000021,46,0,B,2,,
1371DGJUM000134,46,0,A,2,,
1371DGJON000479,46,0,AB,2,,
1371DGJON000417,46,0,O,2,,
1371DGJAM000149,46,0,O,2,,
1371DGIRF000109,46,0,O,2,,
1371DGIRD000025,46,0,B,2,,
1371DGIND000621,46,0,A,2,,
1371DGIkh000030,46,0,A,2,,
1371DGIBR000032,46,0,O,2,,
1371DGHIL000071,46,0,B,2,,
1371DGHEN001377,46,0,B,2,,
1371DGHEN001266,46,0,A,2,,
1371DGGUS000422,46,0,O,2,,
1371DGGun000014,46,0,B,2,,
1371DGERI000377,46,0,O,2,,
1371DGEKO000268,46,0,O,2,,
1371DGDON000543,46,0,O,2,,
1371DGDON000505,46,0,B,2,,
1371DGDON000486,46,0,A,2,,
1371DGDHA000046,46,0,B,2,,
1371DGDED000718,46,0,A,2,,
1371DGDED000676,46,0,O,2,,
1371DGDAS000167,46,0,O,2,,
1371DGBUD000362,46,0,A,2,,
1371DGBEN000309,46,0,A,2,,
1371DGBar000024,46,0,B,2,,
1371DGBAM000175,46,0,O,2,,
1371DGASR000243,46,0,B,2,,
1371DGasp000006,46,0,A,2,,
1371DGARS000038,46,0,A,2,,
1371DGAND000795,46,0,A,2,,
1371DGALM000067,46,0,B,2,,
1371DGALF000314,46,0,O,2,,
1371DGAKH000067,46,0,B,2,,
1371DGAGU000696,46,0,O,2,,
1371DGAFR000688,46,0,A,2,,
1371DGACH000072,46,0,O,2,,
1371DG1Sap000012,46,0,B,2,,
1371DG1Riz000041,46,0,B,2,,
1371DG1Hen000081,46,0,A,2,,
1371DG1Feb000037,46,0,O,2,,
1371DG1Dom000003,46,0,B,2,,
1371DG1Den000031,46,0,B,2,,
1371M3YEN000037,45,1,B,2,,
1371M3Yen000016,45,1,O,2,,
1371M3NIT000001,45,1,O,2,,
1371M3Irm000002,45,1,O,2,,
1371M3DWI000071,45,1,O,2,,
1371M2Edn000001,45,1,O,2,,
1371M1YAN000019,45,1,O,2,,
1371M1RIN000063,45,1,O,2,,
1371DGYUS000468,45,1,AB,2,,
1371DGYES000109,45,1,A,2,,
1371DGTUT000027,45,1,O,2,,
1371DGTIO000014,45,1,AB,2,,
1371DGSUR000334,45,1,O,2,,
1371DGSIT000149,45,1,B,2,,
1371DGSIL000147,45,1,O,2,,
1371DGROS000144,45,1,O,2,,
1371DGRIV000077,45,1,O,2,,
1371DGRIT000077,45,1,O,2,,
1371DGRIN000444,45,1,O,2,,
1371DGREN000235,45,1,B,2,,
1371DGPUT000313,45,1,O,2,,
1371DGNUR000858,45,1,O,2,,
1371DGNUR000834,45,1,B,2,,
1371DGNOV000608,45,1,A,2,,
1371DGNON000020,45,1,A,2,,
1371DGMIS000097,45,1,O,2,,
1371DGMER000125,45,1,B,2,,
1371DGLOL000029,45,1,O,2,,
1371DGLIN000142,45,1,A,2,,
1371DGLIN000111,45,1,B,2,,
1371DGKAR000155,45,1,O,2,,
1371DGJUS000042,45,1,A,2,,
1371DGIVO000017,45,1,O,2,,
1371DGISW000093,45,1,B,2,,
1371DGIRA000071,45,1,A,2,,
1371DGHAN000295,45,1,O,2,,
1371DGEVA000091,45,1,B,2,,
1371DGERM000173,45,1,A,2,,
1371DGDIY000009,45,1,O,2,,
1371DGDIA000327,45,1,A,2,,
1371DGDIA000307,45,1,O,2,,
1371DGDES000520,45,1,AB,2,,
1371M3Rud000009,45,0,B,2,,
1371M3ROZ000027,45,0,AB,2,,
1371M3Cha000002,45,0,O,2,,
1371M3AGU000120,45,0,B,2,,
1371M3ADE000107,45,0,O,2,,
1371M2Wen000006,45,0,AB,2,,
1371M2Sai000001,45,0,A,2,,
1371M2MON000007,45,0,O,2,,
1371M2Mar000008,45,0,A,2,,
1371M2Kha000011,45,0,B,2,,
1371M2HER000089,45,0,A,2,,
1371M2ASW000010,45,0,B,2,,
1371M1SUH000010,45,0,O,2,,
1371M1DOD000023,45,0,A,2,,
1371M1BAM000022,45,0,A,2,,
1371DGZUL001127,45,0,A,2,,
1371DGZUL001058,45,0,A,2,,
1371DGZul000028,45,0,O,2,,
1371DGZUK000026,45,0,A,2,,
1371DGYUL000606,45,0,B,2,,
1371DGYUL000555,45,0,A,2,,
1371DGYOF000020,45,0,B,2,,
1371DGYAH000018,45,0,AB,2,,
1371DGWil000062,45,0,O,2,,
1371DGWEN000180,45,0,AB,2,,
1371DGTRI000376,45,0,A,2,,
1371DGSut000070,45,0,A,2,,
1371DGSUC000173,45,0,O,2,,
1371DGSOF000072,45,0,B,2,,
1371DGSER000023,45,0,O,2,,
1371DGSAH000060,45,0,A,2,,
1371DGRON000546,45,0,O,2,,
1371DGRON000533,45,0,O,2,,
1371DGRIV000088,45,0,B,2,,
1371DGRIC000355,45,0,B,2,,
1371DGRIC000323,45,0,A,2,,
1371DGPRI000129,45,0,A,2,,
1371DGPAL000014,45,0,B,2,,
1371DGOYO000017,45,0,B,2,,
1371DGNGA000028,45,0,O,2,,
1371DGNAS000232,45,0,A,2,,
1371DGNAF000028,45,0,A,2,,
1371DGMUH001809,45,0,A,2,,
1371DGMIH000010,45,0,B,2,,
1371DGMAS000331,45,0,B,2,,
1371DGMAR001060,45,0,B,2,,
1371DGMAR000907,45,0,O,2,,
1371DGMAR000719,45,0,B,2,,
1371DGJUM000128,45,0,B,2,,
1371DGJON000432,45,0,A,2,,
1371DGJAC000020,45,0,A,2,,
1371DGIND000591,45,0,O,2,,
1371DGHIJ000011,45,0,O,2,,
1371DGHER000643,45,0,B,2,,
1371DGHEN001424,45,0,AB,2,,
1371DGHEN001325,45,0,A,2,,
1371DGHEN001255,45,0,O,2,,
1371DGHAN000233,45,0,B,2,,
1371DGHAD000135,45,0,AB,2,,
1371DGFRA000077,45,0,A,2,,
1371DGFIT000422,45,0,A,2,,
1371DGFIR000309,45,0,A,2,,
1371DGErw000026,45,0,B,2,,
1371DGEmr000004,45,0,O,2,,
1371DGEKO000233,45,0,A,2,,
1371DGDEV000185,45,0,O,2,,
1371DGDEN000333,45,0,A,2,,
1371DGDED000635,45,0,O,2,,
1371DGDAV000125,45,0,B,2,,
1371DGDav000004,45,0,O,2,,
1371DGDAR000386,45,0,A,2,,
1371DGBOB000157,45,0,O,2,,
1371DGBEN000327,45,0,B,2,,
1371DGBEN000307,45,0,B,2,,
1371DGBAM000198,45,0,A,2,,
1371DGAZH000051,45,0,O,2,,
1371DGAsr000096,45,0,B,2,,
1371DGARD000271,45,0,B,2,,
1371DGAND000939,45,0,B,2,,
1371DGAna000048,45,0,O,2,,
1371DGALD000146,45,0,B,2,,
1371DGALA000064,45,0,A,2,,
1371DGAKM000028,45,0,O,2,,
1371DGAGU000711,45,0,B,2,,
1371DGAFR000702,45,0,B,2,,
1371DGAFR000630,45,0,A,2,,
1371DGADI000304,45,0,O,2,,
1371DG1Muh000083,45,0,B,2,,
1371DG1Agu000001,45,0,A,2,,
1371DG1Afr000069,45,0,B,2,,
1371M3NOV000146,44,1,O,2,,
1371M1ELF000020,44,1,O,2,,
1371DGYUS000492,44,1,O,2,,
1371DGYUS000383,44,1,O,2,,
1371DGYUN000274,44,1,O,2,,
1371DGYUL000621,44,1,A,2,,
1371DGYUF000019,44,1,A,2,,
1371DGVER000132,44,1,B,2,,
1371DGSRI000337,44,1,A,2,,
1371DGSIL000160,44,1,O,2,,
1371DGSES000019,44,1,O,2,,
1371DGRis000011,44,1,A,2,,
1371DGRAT000089,44,1,O,2,,
1371DGRAH001108,44,1,A,2,,
1371DGONF000001,44,1,O,2,,
1371DGMIZ000018,44,1,O,2,,
1371DGMAR001023,44,1,B,2,,
1371DGLID000061,44,1,AB,2,,
1371DGIRM000107,44,1,O,2,,
1371DGIME000015,44,1,AB,2,,
1371DGHIJ000016,44,1,A,2,,
1371DGHEN001468,44,1,A,2,,
1371DGHEL000118,44,1,B,2,,
1371DGHAZ000025,44,1,A,2,,
1371DGHAR001034,44,1,B,2,,
1371DGFIR000474,44,1,O,2,,
1371DGELM000051,44,1,O,2,,
1371DGDEW000216,44,1,B,2,,
1371DGDEL000212,44,1,A,2,,
1371DGAGU000810,44,1,A,2,,
1371M3SYA000295,44,0,O,2,,
1371M3SRI000080,44,0,O,2,,
1371M3HEN000170,44,0,AB,2,,
1371M3ERW000012,44,0,O,2,,
1371M3ERI000034,44,0,B,2,,
1371M3Dod000006,44,0,AB,2,,
1371M3DED000043,44,0,B,2,,
1371M3CAT000003,44,0,O,2,,
1371M2ROM000019,44,0,O,2,,
1371M2RIK000067,44,0,O,2,,
1371M2Nyo000002,44,0,A,2,,
1371M2JEN000005,44,0,O,2,,
1371M2Ind000029,44,0,O,2,,
1371M2HEN000133,44,0,O,2,,
1371M2BUD000022,44,0,A,2,,
1371M1RUL000010,44,0,O,2,,
1371M1ROB000042,44,0,O,2,,
1371M1Nov000030,44,0,B,2,,
1371M1MZU000002,44,0,AB,2,,
1371M1IND000077,44,0,O,2,,
1371M1HEN000114,44,0,O,2,,
1371M1GUS000049,44,0,B,2,,
1371M1FAH000019,44,0,A,2,,
1371M1BOB000020,44,0,B,2,,
1371M1AFL000001,44,0,A,2,,
1371DGZUK000020,44,0,B,2,,
1371DGYUS000425,44,0,O,2,,
1371DGYUL000602,44,0,O,2,,
1371DGYUH000104,44,0,B,2,,
1371DGWIG000008,44,0,AB,2,,
1371DGTAU000135,44,0,O,2,,
1371DGSYA001818,44,0,O,2,,
1371DGSUR000352,44,0,A,2,,
1371DGSUP000196,44,0,O,2,,
1371DGSUH000260,44,0,B,2,,
1371DGSUH000259,44,0,O,2,,
1371DGSAR000226,44,0,O,2,,
1371DGSAR000223,44,0,AB,2,,
1371DGSAR000207,44,0,B,2,,
1371DGSAF000079,44,0,O,2,,
1371DGRON000480,44,0,O,2,,
1371DGRON000432,44,0,B,2,,
1371DGRIZ000415,44,0,A,2,,
1371DGRIS000371,44,0,B,2,,
1371DGRIS000370,44,0,O,2,,
1371DGRis000097,44,0,B,2,,
1371DGRIR000107,44,0,O,2,,
1371DGRIO000255,44,0,O,2,,
1371DGRAN000277,44,0,O,2,,
1371DGRAH001164,44,0,O,2,,
1371DGOKI000057,44,0,A,2,,
1371DGNOV000619,44,0,A,2,,
1371DGNOF000404,44,0,A,2,,
1371DGMUH001907,44,0,A,2,,
1371DGMSU000013,44,0,B,2,,
1371DGMJA000007,44,0,A,2,,
1371DGMET000046,44,0,A,2,,
1371DGMED000067,44,0,B,2,,
1371DGMAI000185,44,0,O,2,,
1371DGLIY000006,44,0,A,2,,
1371DGJUN000305,44,0,O,2,,
1371DGJAN000087,44,0,A,2,,
1371DGJAM000127,44,0,B,2,,
1371DGISW000098,44,0,B,2,,
1371DGISR000065,44,0,O,2,,
1371DGIND000486,44,0,B,2,,
1371DGIND000448,44,0,B,2,,
1371DGIMP000002,44,0,B,2,,
1371DGHID000096,44,0,B,2,,
1371DGHAR000900,44,0,A,2,,
1371DGERI000417,44,0,A,2,,
1371DGDON000362,44,0,O,2,,
1371DGDEN000326,44,0,A,2,,
1371DGDef000029,44,0,O,2,,
1371DGDAS000199,44,0,A,2,,
1371DGCIE000001,44,0,O,2,,
1371DGBUD000371,44,0,A,2,,
1371DGBEN000280,44,0,A,2,,
1371DGARW000031,44,0,O,2,,
1371DGAPR000223,44,0,O,2,,
1371DGALR000012,44,0,O,2,,
1371DGALF000318,44,0,AB,2,,
1371DGAID000089,44,0,O,2,,
1371DGAID000082,44,0,O,2,,
1371DGAHM000558,44,0,O,2,,
1371DGAHM000399,44,0,O,2,,
1371DGAFR000669,44,0,A,2,,
1371DGAFR000665,44,0,A,2,,
1371DGADR000227,44,0,B,2,,
1371DGADH000059,44,0,O,2,,
1371DGABD000400,44,0,O,2,,
1371DG1Yen000012,44,0,B,2,,
1371DG1Riw000001,44,0,B,2,,
1371DG1Ira000005,44,0,O,2,,
1371DG1Har000098,44,0,O,2,,
1371M3RAT000035,43,1,O,2,,
1371M3NIL000015,43,1,O,2,,
1371M3ELD000006,43,1,O,2,,
1371M2MEL000026,43,1,O,2,,
1371M1YUL000107,43,1,A,2,,
1371M1UCE000001,43,1,O,2,,
1371M1PER000005,43,1,O,2,,
1371M1CIC000008,43,1,O,2,,
1371DGYAN000334,43,1,O,2,,
1371DGWID000214,43,1,O,2,,
1371DGVin000003,43,1,B,2,,
1371DGTHE000027,43,1,O,2,,
1371DGSHO000020,43,1,A,2,,
1371DGROS000187,43,1,A,2,,
1371DGRIT000087,43,1,B,2,,
1371DGRAS000060,43,1,O,2,,
1371DGNOL000031,43,1,B,2,,
1371DGNEL000133,43,1,AB,2,,
1371DGNAZ000077,43,1,A,2,,
1371DGMUR000100,43,1,A,2,,
1371DGMON000098,43,1,B,2,,
1371DGMIN000023,43,1,A,2,,
1371DGKRI000079,43,1,A,2,,
1371DGHOL000009,43,1,O,2,,
1371DGHEL000144,43,1,A,2,,
1371DGFER000458,43,1,A,2,,
1371DGFAM000006,43,1,A,2,,
1371DGDHI000028,43,1,A,2,,
1371DGDEW000187,43,1,AB,2,,
1371DGAGU000788,43,1,A,2,,
1371DG1Yof000005,43,1,A,2,,
1371M3SAU000003,43,0,B,2,,
1371M3Roz000006,43,0,O,2,,
1371M3RIO000043,43,0,O,2,,
1371M3MAR000148,43,0,B,2,,
1371M3JEF000028,43,0,O,2,,
1371M3ISR000010,43,0,A,2,,
1371M3FRI000021,43,0,A,2,,
1371M3DED000139,43,0,O,2,,
1371M3ALB000021,43,0,A,2,,
1371M3AHM000053,43,0,B,2,,
1371M2REV000006,43,0,A,2,,
1371M2PAR000021,43,0,A,2,,
1371M2DES000077,43,0,O,2,,
1371M2AHM000031,43,0,B,2,,
1371M1RUD000044,43,0,AB,2,,
1371M1ROB000054,43,0,O,2,,
1371M1NOV000106,43,0,A,2,,
1371M1HEN000134,43,0,O,2,,
1371M1FAU000057,43,0,B,2,,
1371M1Don000014,43,0,B,2,,
1371M1Don000003,43,0,A,2,,
1371M1ARM000022,43,0,A,2,,
1371DGZIK000043,43,0,O,2,,
1371DGYUL000649,43,0,A,2,,
1371DGYul000030,43,0,O,2,,
1371DGYUF000020,43,0,A,2,,
1371DGYUD000279,43,0,B,2,,
1371DGYAN000320,43,0,B,2,,
1371DGTOM000131,43,0,O,2,,
1371DGTOM000126,43,0,B,2,,
1371DGTau000130,43,0,AB,2,,
1371DGSYA001962,43,0,O,2,,
1371DGSYA001570,43,0,O,2,,
1371DGSUW000093,43,0,B,2,,
1371DGSUH000249,43,0,B,2,,
1371DGSON000117,43,0,O,2,,
1371DGSIT000127,43,0,O,2,,
1371DGRUS000215,43,0,O,2,,
1371DGRUD000345,43,0,O,2,,
1371DGRON000474,43,0,A,2,,
1371DGRON000462,43,0,O,2,,
1371DGRON000426,43,0,A,2,,
1371DGROM000253,43,0,A,2,,
1371DGROE000008,43,0,A,2,,
1371DGROB000258,43,0,A,2,,
1371DGRIN000339,43,0,A,2,,
1371DGRIK000651,43,0,A,2,,
1371DGRIK000418,43,0,O,2,,
1371DGRIC000338,43,0,A,2,,
1371DGPop000003,43,0,AB,2,,
1371DGOKT000225,43,0,A,2,,
1371DGNOV000658,43,0,O,2,,
1371DGNOV000646,43,0,A,2,,
1371DGNOF000452,43,0,B,2,,
1371DGNof000011,43,0,O,2,,
1371DGNAS000228,43,0,O,2,,
1371DGNan000111,43,0,A,2,,
1371DGMYU000013,43,0,O,2,,
1371DGMOR000021,43,0,A,2,,
1371DGMOH000092,43,0,A,2,,
1371DGMHD000097,43,0,B,2,,
1371DGMAR000816,43,0,A,2,,
1371DGMar000643,43,0,B,2,,
1371DGJUN000310,43,0,O,2,,
1371DGJUN000261,43,0,B,2,,
1371DGJAF000060,43,0,AB,2,,
1371DGIsm000109,43,0,A,2,,
1371DGIRW000353,43,0,A,2,,
1371DGIRP000011,43,0,A,2,,
1371DGIPU000004,43,0,A,2,,
1371DGHIJ000014,43,0,O,2,,
1371DGHER000930,43,0,B,2,,
1371DGHER000885,43,0,B,2,,
1371DGHER000637,43,0,O,2,,
1371DGHER000614,43,0,B,2,,
1371DGHem000005,43,0,A,2,,
1371DGHED000020,43,0,O,2,,
1371DGGAT000028,43,0,A,2,,
1371DGFRE000095,43,0,AB,2,,
1371DGFer000270,43,0,B,2,,
1371DGFAH000107,43,0,O,2,,
1371DGEKO000267,43,0,B,2,,
1371DGEFL000004,43,0,O,2,,
1371DGEDI000319,43,0,O,2,,
1371DGDON000625,43,0,O,2,,
1371DGDON000589,43,0,AB,2,,
1371DGDON000530,43,0,B,2,,
1371DGDON000478,43,0,B,2,,
1371DGDOD000293,43,0,A,2,,
1371DGDEF000238,43,0,O,2,,
1371DGDED000631,43,0,B,2,,
1371DGDAR000378,43,0,B,2,,
1371DGBET000037,43,0,O,2,,
1371DGBAH000064,43,0,O,2,,
1371DGBAH000063,43,0,B,2,,
1371DGASW000068,43,0,O,2,,
1371DGASR000291,43,0,AB,2,,
1371DGARD000259,43,0,O,2,,
1371DGALF000305,43,0,O,2,,
1371DGAFR000730,43,0,O,2,,
1371DGAFR000686,43,0,AB,2,,
1371DGAfr000313,43,0,O,2,,
1371DGAfr000088,43,0,A,2,,
1371DGADI000389,43,0,B,2,,
1371DGADE000519,43,0,O,2,,
1371DG1Sya000209,43,0,B,2,,
1371DG1Ris000042,43,0,A,2,,
1371DG1Mus000033,43,0,A,2,,
1371DG1Mul000004,43,0,A,2,,
1371DG1Mal000002,43,0,O,2,,
1371DG1Jam000005,43,0,O,2,,
1371DG1Ihs000006,43,0,A,2,,
1371DG1Hen000126,43,0,O,2,,
1371DG1Fau000007,43,0,O,2,,
1371DG1Daf000001,43,0,A,2,,
1371M3Zil000004,42,1,B,2,,
1371M3MUL000045,42,1,A,2,,
1371M3DAH000006,42,1,A,2,,
1371M2Mer000008,42,1,AB,2,,
1371M2Dwi000003,42,1,O,2,,
1371M1Sit000001,42,1,O,2,,
1371M1RIA000033,42,1,A,2,,
1371M1IKA000011,42,1,B,2,,
1371M1AIS000002,42,1,O,2,,
1371DGYEL000052,42,1,O,2,,
1371DGWEN000158,42,1,O,2,,
1371DGSIL000095,42,1,AB,2,,
1371DGRUS000235,42,1,A,2,,
1371DGRIT000082,42,1,AB,2,,
1371DGRIN000424,42,1,O,2,,
1371DGRES000187,42,1,B,2,,
1371DGRES000146,42,1,B,2,,
1371DGOKT000203,42,1,O,2,,
1371DGNUR000952,42,1,O,2,,
1371DGMIR000134,42,1,O,2,,
1371DGMAR001210,42,1,O,2,,
1371DGLYK000001,42,1,O,2,,
1371DGLUS000059,42,1,O,2,,
1371DGLEL000016,42,1,A,2,,
1371DGKES000007,42,1,A,2,,
1371DGIRM000093,42,1,B,2,,
1371DGInd000254,42,1,B,2,,
1371DGFIR000467,42,1,O,2,,
1371DGFER000539,42,1,A,2,,
1371DGELF000099,42,1,B,2,,
1371DGDIA000357,42,1,AB,2,,
1371DGDES000422,42,1,A,2,,
1371DGDEN000280,42,1,O,2,,
1371DGAIN000054,42,1,B,2,,
1371M3ZAK000016,42,0,O,2,,
1371M3SUT000010,42,0,O,2,,
1371M3ROM000044,42,0,O,2,,
1371M3ROM000033,42,0,A,2,,
1371M3REN000071,42,0,O,2,,
1371M3HAI000008,42,0,B,2,,
1371M3EDI000028,42,0,A,2,,
1371M3Ase000003,42,0,AB,2,,
1371M3ADI000043,42,0,O,2,,
1371M2ZUL000045,42,0,O,2,,
1371M2Sup000011,42,0,B,2,,
1371M2PER000005,42,0,A,2,,
1371M2HAS000012,42,0,A,2,,
1371M2Erw000008,42,0,AB,2,,
1371M1WOL000001,42,0,O,2,,
1371M1TOM000014,42,0,O,2,,
1371M1Tom000004,42,0,O,2,,
1371M1SUP000020,42,0,B,2,,
1371M1SAH000014,42,0,O,2,,
1371M1JOH000011,42,0,O,2,,
1371M1IMR000006,42,0,B,2,,
1371M1EDI000019,42,0,O,2,,
1371DGZAM000090,42,0,O,2,,
1371DGYUL000688,42,0,AB,2,,
1371DGYUL000607,42,0,B,2,,
1371DGYUL000524,42,0,B,2,,
1371DGYUD000328,42,0,A,2,,
1371DGYAN000335,42,0,A,2,,
1371DGWIW000057,42,0,O,2,,
1371DGWAN000094,42,0,B,2,,
1371DGTRI000241,42,0,A,2,,
1371DGTON000110,42,0,O,2,,
1371DGTAU000252,42,0,B,2,,
1371DGSya000351,42,0,O,2,,
1371DGSUR000363,42,0,B,2,,
1371DGSUK000171,42,0,O,2,,
1371DGSAT000162,42,0,A,2,,
1371DGRUD000307,42,0,A,2,,
1371DGROZ000121,42,0,B,2,,
1371DGROM000225,42,0,A,2,,
1371DGROM000196,42,0,O,2,,
1371DGRIS000403,42,0,B,2,,
1371DGRIO000276,42,0,B,2,,
1371DGRIN000409,42,0,B,2,,
1371DGRAM000229,42,0,B,2,,
1371DGRAH001226,42,0,O,2,,
1371DGRAH000943,42,0,A,2,,
1371DGRAH000811,42,0,B,2,,
1371DGRAH000710,42,0,B,2,,
1371DGPUT000396,42,0,O,2,,
1371DGNUR000793,42,0,O,2,,
1371DGNOF000417,42,0,B,2,,
